my_hp,my_atk,creature_hp,creature_atk,win%
15,0,12,4,0.691
15,0,12,5,0.391
15,0,13,2,0.991
15,0,13,3,0.822
15,0,13,4,0.628
15,0,13,5,0.368
15,0,14,2,0.98
15,0,14,3,0.768
15,0,14,4,0.55
15,0,14,5,0.317
15,0,15,2,0.979
15,0,15,3,0.722
15,0,15,4,0.487
15,0,15,5,0.264
15,0,16,2,0.967
15,0,16,3,0.665
15,0,16,4,0.451
15,0,16,5,0.217
15,0,17,2,0.952
15,0,17,3,0.593
15,0,17,4,0.36
15,0,17,5,0.175
15,0,18,2,0.945
15,0,18,3,0.53
15,0,18,4,0.314
15,0,18,5,0.142
15,0,19,2,0.914
15,0,19,3,0.461
15,0,19,4,0.259
15,0,19,5,0.12
15,0,20,2,0.896
15,0,20,3,0.427
15,0,20,4,0.245
15,0,20,5,0.075
15,0,21,2,0.868
15,0,21,3,0.367
15,0,21,4,0.187
15,0,21,5,0.072
15,0,22,2,0.849
15,0,22,3,0.321
15,0,22,4,0.165
15,0,22,5,0.059
15,0,23,2,0.802
15,0,23,3,0.28
15,0,23,4,0.136
15,0,23,5,0.055
15,0,24,2,0.76
15,0,24,3,0.241
15,0,24,4,0.106
15,0,24,5,0.035
15,0,25,2,0.729
15,0,25,3,0.202
15,0,25,4,0.08
15,0,25,5,0.034
15,1,1,2,1
15,1,1,3,1
15,1,1,4,0.998
15,1,1,5,0.998
15,1,2,2,1
15,1,2,3,1
15,1,2,4,1
15,1,2,5,0.997
15,1,3,2,1
15,1,3,3,1
15,1,3,4,1
15,1,3,5,0.998
15,1,4,2,1
15,1,4,3,0.998
15,1,4,4,0.994
15,1,4,5,0.982
15,1,5,2,1
15,1,5,3,0.999
15,1,5,4,0.984
15,1,5,5,0.975
15,1,6,2,1
15,1,6,3,0.998
15,1,6,4,0.987
15,1,6,5,0.935
15,1,7,2,1
15,1,7,3,0.997
15,1,7,4,0.978
15,1,7,5,0.925
15,1,8,2,1
15,1,8,3,0.992
15,1,8,4,0.972
15,1,8,5,0.886
15,1,9,2,1
15,1,9,3,0.992
15,1,9,4,0.952
15,1,9,5,0.821
15,1,10,2,0.999
15,1,10,3,0.979
15,1,10,4,0.915
15,1,10,5,0.761
15,1,11,2,1
15,1,11,3,0.968
15,1,11,4,0.906
15,1,11,5,0.709
15,1,12,2,1
15,1,12,3,0.947
15,1,12,4,0.858
15,1,12,5,0.588
15,1,13,2,0.999
15,1,13,3,0.946
15,1,13,4,0.8
15,1,13,5,0.578
15,1,14,2,0.996
15,1,14,3,0.922
15,1,14,4,0.766
15,1,14,5,0.533
15,1,15,2,0.997
15,1,15,3,0.868
15,1,15,4,0.69
15,1,15,5,0.4
15,1,16,2,0.99
15,1,16,3,0.832
15,1,16,4,0.635
15,1,16,5,0.351
15,1,17,2,0.99
15,1,17,3,0.842
15,1,17,4,0.572
15,1,17,5,0.303
15,1,18,2,0.984
15,1,18,3,0.729
15,1,18,4,0.523
15,1,18,5,0.255
15,1,19,2,0.98
15,1,19,3,0.703
15,1,19,4,0.429
15,1,19,5,0.234
15,1,20,2,0.979
15,1,20,3,0.665
15,1,20,4,0.402
15,1,20,5,0.18
15,1,21,2,0.96
15,1,21,3,0.613
15,1,21,4,0.353
15,1,21,5,0.144
15,1,22,2,0.944
15,1,22,3,0.513
15,1,22,4,0.295
15,1,22,5,0.093
15,1,23,2,0.943
15,1,23,3,0.527
15,1,23,4,0.252
15,1,23,5,0.082
15,1,24,2,0.917
15,1,24,3,0.418
15,1,24,4,0.209
15,1,24,5,0.072
15,1,25,2,0.902
15,1,25,3,0.381
15,1,25,4,0.191
15,1,25,5,0.059
15,2,1,2,1
15,2,1,3,1
15,2,1,4,0.999
15,2,1,5,0.994
15,2,2,2,1
15,2,2,3,1
15,2,2,4,1
15,2,2,5,0.997
15,2,3,2,1
15,2,3,3,1
15,2,3,4,1
15,2,3,5,0.993
15,2,4,2,1
15,2,4,3,1
15,2,4,4,1
15,2,4,5,0.998
15,2,5,2,1
15,2,5,3,1
15,2,5,4,0.996
15,2,5,5,0.984
15,2,6,2,1
15,2,6,3,0.999
15,2,6,4,0.99
15,2,6,5,0.96
15,2,7,2,1
15,2,7,3,0.996
15,2,7,4,0.979
15,2,7,5,0.942
15,2,8,2,1
15,2,8,3,0.998
15,2,8,4,0.985
15,2,8,5,0.923
15,2,9,2,1
15,2,9,3,0.993
15,2,9,4,0.975
15,2,9,5,0.91
15,2,10,2,1
15,2,10,3,0.984
15,2,10,4,0.975
15,2,10,5,0.885
15,2,11,2,0.999
15,2,11,3,0.988
15,2,11,4,0.939
15,2,11,5,0.829
15,2,12,2,1
15,2,12,3,0.974
15,2,12,4,0.92
15,2,12,5,0.779
15,2,13,2,1
15,2,13,3,0.968
15,2,13,4,0.897
15,2,13,5,0.709
15,2,14,2,1
15,2,14,3,0.961
15,2,14,4,0.863
15,2,14,5,0.666
15,2,15,2,1
15,2,15,3,0.956
15,2,15,4,0.854
15,2,15,5,0.584
15,2,16,2,0.998
15,2,16,3,0.921
15,2,16,4,0.817
15,2,16,5,0.547
15,2,17,2,0.999
15,2,17,3,0.902
15,2,17,4,0.742
15,2,17,5,0.453
15,2,18,2,0.999
15,2,18,3,0.873
15,2,18,4,0.71
15,2,18,5,0.364
15,2,19,2,0.993
15,2,19,3,0.852
15,2,19,4,0.628
15,2,19,5,0.291
15,2,20,2,0.999
15,2,20,3,0.827
15,2,20,4,0.607
15,2,20,5,0.258
15,2,21,2,0.989
15,2,21,3,0.787
15,2,21,4,0.574
15,2,21,5,0.209
15,2,22,2,0.994
15,2,22,3,0.748
15,2,22,4,0.489
15,2,22,5,0.2
15,2,23,2,0.979
15,2,23,3,0.686
15,2,23,4,0.457
15,2,23,5,0.171
15,2,24,2,0.969
15,2,24,3,0.663
15,2,24,4,0.352
15,2,24,5,0.127
15,2,25,2,0.971
15,2,25,3,0.581
15,2,25,4,0.321
15,2,25,5,0.109
15,3,1,2,1
15,3,1,3,1
15,3,1,4,0.999
15,3,1,5,0.996
15,3,2,2,1
15,3,2,3,1
15,3,2,4,0.999
15,3,2,5,0.994
15,3,3,2,1
15,3,3,3,1
15,3,3,4,1
15,3,3,5,0.998
15,3,4,2,1
15,3,4,3,1
15,3,4,4,0.999
15,3,4,5,0.995
15,3,5,2,1
15,3,5,3,1
15,3,5,4,1
15,3,5,5,0.996
15,3,6,2,1
15,3,6,3,0.999
15,3,6,4,0.994
15,3,6,5,0.974
15,3,7,2,1
15,3,7,3,0.997
15,3,7,4,0.992
15,3,7,5,0.965
15,3,8,2,1
15,3,8,3,0.998
15,3,8,4,0.987
15,3,8,5,0.945
15,3,9,2,1
15,3,9,3,0.995
15,3,9,4,0.984
15,3,9,5,0.928
15,3,10,2,1
15,3,10,3,1
15,3,10,4,0.978
15,3,10,5,0.921
15,3,11,2,1
15,3,11,3,0.995
15,3,11,4,0.981
15,3,11,5,0.916
15,3,12,2,1
15,3,12,3,0.987
15,3,12,4,0.958
15,3,12,5,0.865
15,3,13,2,0.999
15,3,13,3,0.988
15,3,13,4,0.947
15,3,13,5,0.812
15,3,14,2,0.999
15,3,14,3,0.975
15,3,14,4,0.928
15,3,14,5,0.78
15,3,15,2,1
15,3,15,3,0.962
15,3,15,4,0.897
15,3,15,5,0.691
15,3,16,2,1
15,3,16,3,0.967
15,3,16,4,0.891
15,3,16,5,0.663
15,3,17,2,0.999
15,3,17,3,0.965
15,3,17,4,0.864
15,3,17,5,0.647
15,3,18,2,0.997
15,3,18,3,0.935
15,3,18,4,0.844
15,3,18,5,0.563
15,3,19,2,0.997
15,3,19,3,0.925
15,3,19,4,0.786
15,3,19,5,0.511
15,3,20,2,0.998
15,3,20,3,0.915
15,3,20,4,0.707
15,3,20,5,0.401
15,3,21,2,0.998
15,3,21,3,0.883
15,3,21,4,0.679
15,3,21,5,0.362
15,3,22,2,0.996
15,3,22,3,0.87
15,3,22,4,0.641
15,3,22,5,0.292
15,3,23,2,0.987
15,3,23,3,0.806
15,3,23,4,0.571
15,3,23,5,0.276
15,3,24,2,0.99
15,3,24,3,0.799
15,3,24,4,0.577
15,3,24,5,0.227
15,3,25,2,0.987
15,3,25,3,0.762
15,3,25,4,0.521
15,3,25,5,0.211
15,4,1,2,1
15,4,1,3,1
15,4,1,4,0.999
15,4,1,5,0.994
15,4,2,2,1
15,4,2,3,1
15,4,2,4,1
15,4,2,5,0.996
15,4,3,2,1
15,4,3,3,1
15,4,3,4,0.999
15,4,3,5,0.997
15,4,4,2,1
15,4,4,3,0.999
15,4,4,4,1
15,4,4,5,0.996
15,4,5,2,1
15,4,5,3,1
15,4,5,4,1
15,4,5,5,0.99
15,4,6,2,1
15,4,6,3,1
15,4,6,4,1
15,4,6,5,0.997
15,4,7,2,1
15,4,7,3,0.998
15,4,7,4,0.996
15,4,7,5,0.984
15,4,8,2,1
15,4,8,3,0.997
15,4,8,4,0.992
15,4,8,5,0.968
15,4,9,2,1
15,4,9,3,0.998
15,4,9,4,0.981
15,4,9,5,0.943
15,4,10,2,1
15,4,10,3,0.996
15,4,10,4,0.988
15,4,10,5,0.924
15,4,11,2,1
15,4,11,3,0.998
15,4,11,4,0.976
15,4,11,5,0.919
15,4,12,2,1
15,4,12,3,0.997
15,4,12,4,0.983
15,4,12,5,0.914
15,4,13,2,1
15,4,13,3,0.994
15,4,13,4,0.969
15,4,13,5,0.9
15,4,14,2,1
15,4,14,3,0.99
15,4,14,4,0.97
15,4,14,5,0.856
15,4,15,2,0.999
15,4,15,3,0.986
15,4,15,4,0.943
15,4,15,5,0.815
15,4,16,2,1
15,4,16,3,0.979
15,4,16,4,0.92
15,4,16,5,0.754
15,4,17,2,1
15,4,17,3,0.97
15,4,17,4,0.908
15,4,17,5,0.681
15,4,18,2,1
15,4,18,3,0.966
15,4,18,4,0.902
15,4,18,5,0.666
15,4,19,2,1
15,4,19,3,0.949
15,4,19,4,0.874
15,4,19,5,0.666
15,4,20,2,0.999
15,4,20,3,0.965
15,4,20,4,0.839
15,4,20,5,0.617
15,4,21,2,0.998
15,4,21,3,0.943
15,4,21,4,0.825
15,4,21,5,0.547
15,4,22,2,0.999
15,4,22,3,0.909
15,4,22,4,0.761
15,4,22,5,0.476
15,4,23,2,1
15,4,23,3,0.906
15,4,23,4,0.717
15,4,23,5,0.429
15,4,24,2,0.997
15,4,24,3,0.864
15,4,24,4,0.679
15,4,24,5,0.33
15,4,25,2,0.995
15,4,25,3,0.867
15,4,25,4,0.66
15,4,25,5,0.3
16,0,1,2,1
16,0,1,3,1
16,0,1,4,0.998
16,0,1,5,1
16,0,2,2,1
16,0,2,3,1
16,0,2,4,0.999
16,0,2,5,0.998
16,0,3,2,1
16,0,3,3,1
16,0,3,4,0.997
16,0,3,5,0.996
16,0,4,2,1
16,0,4,3,1
16,0,4,4,0.993
16,0,4,5,0.991
16,0,5,2,1
16,0,5,3,1
16,0,5,4,0.988
16,0,5,5,0.987
16,0,6,2,1
16,0,6,3,0.997
16,0,6,4,0.972
16,0,6,5,0.976
16,0,7,2,1
16,0,7,3,0.996
16,0,7,4,0.937
16,0,7,5,0.952
16,0,8,2,1
16,0,8,3,0.993
16,0,8,4,0.911
16,0,8,5,0.908
16,0,9,2,0.997
16,0,9,3,0.991
16,0,9,4,0.871
16,0,9,5,0.855
16,0,10,2,0.999
16,0,10,3,0.976
16,0,10,4,0.798
16,0,10,5,0.801
16,0,11,2,0.996
16,0,11,3,0.967
16,0,11,4,0.758
16,0,11,5,0.756
16,0,12,2,0.996
16,0,12,3,0.944
16,0,12,4,0.672
16,0,12,5,0.725
16,0,13,2,0.987
16,0,13,3,0.932
16,0,13,4,0.625
16,0,13,5,0.614
16,0,14,2,0.99
16,0,14,3,0.897
16,0,14,4,0.582
16,0,14,5,0.538
16,0,15,2,0.98
16,0,15,3,0.871
16,0,15,4,0.484
16,0,15,5,0.501
16,0,16,2,0.968
16,0,16,3,0.798
16,0,16,4,0.415
16,0,16,5,0.409
16,0,17,2,0.952
16,0,17,3,0.795
16,0,17,4,0.38
16,0,17,5,0.363
16,0,18,2,0.937
16,0,18,3,0.695
16,0,18,4,0.349
16,0,18,5,0.335
16,0,19,2,0.911
16,0,19,3,0.692
16,0,19,4,0.277
16,0,19,5,0.252
16,0,20,2,0.899
16,0,20,3,0.654
16,0,20,4,0.234
16,0,20,5,0.248
16,0,21,2,0.875
16,0,21,3,0.555
16,0,21,4,0.19
16,0,21,5,0.174
16,0,22,2,0.814
16,0,22,3,0.481
16,0,22,4,0.172
16,0,22,5,0.162
16,0,23,2,0.807
16,0,23,3,0.455
16,0,23,4,0.143
16,0,23,5,0.147
16,0,24,2,0.771
16,0,24,3,0.395
16,0,24,4,0.12
16,0,24,5,0.103
16,0,25,2,0.706
16,0,25,3,0.397
16,0,25,4,0.097
16,0,25,5,0.091
16,1,1,2,1
16,1,1,3,1
16,1,1,4,1
16,1,1,5,1
16,1,2,2,1
16,1,2,3,1
16,1,2,4,0.999
16,1,2,5,0.999
16,1,3,2,1
16,1,3,3,1
16,1,3,4,0.999
16,1,3,5,1
16,1,4,2,1
16,1,4,3,1
16,1,4,4,0.996
16,1,4,5,0.997
16,1,5,2,1
16,1,5,3,0.999
16,1,5,4,0.996
16,1,5,5,0.997
16,1,6,2,1
16,1,6,3,0.997
16,1,6,4,0.986
16,1,6,5,0.985
16,1,7,2,1
16,1,7,3,0.999
16,1,7,4,0.977
16,1,7,5,0.975
16,1,8,2,1
16,1,8,3,0.995
16,1,8,4,0.967
16,1,8,5,0.953
16,1,9,2,1
16,1,9,3,0.995
16,1,9,4,0.935
16,1,9,5,0.94
16,1,10,2,1
16,1,10,3,0.999
16,1,10,4,0.927
16,1,10,5,0.91
16,1,11,2,1
16,1,11,3,0.993
16,1,11,4,0.872
16,1,11,5,0.895
16,1,12,2,1
16,1,12,3,0.99
16,1,12,4,0.857
16,1,12,5,0.857
16,1,13,2,0.999
16,1,13,3,0.974
16,1,13,4,0.804
16,1,13,5,0.814
16,1,14,2,0.999
16,1,14,3,0.974
16,1,14,4,0.772
16,1,14,5,0.758
16,1,15,2,0.996
16,1,15,3,0.957
16,1,15,4,0.679
16,1,15,5,0.723
16,1,16,2,0.996
16,1,16,3,0.933
16,1,16,4,0.631
16,1,16,5,0.619
16,1,17,2,0.988
16,1,17,3,0.925
16,1,17,4,0.583
16,1,17,5,0.588
16,1,18,2,0.984
16,1,18,3,0.899
16,1,18,4,0.532
16,1,18,5,0.512
16,1,19,2,0.981
16,1,19,3,0.86
16,1,19,4,0.471
16,1,19,5,0.455
16,1,20,2,0.976
16,1,20,3,0.797
16,1,20,4,0.403
16,1,20,5,0.415
16,1,21,2,0.97
16,1,21,3,0.791
16,1,21,4,0.355
16,1,21,5,0.313
16,1,22,2,0.958
16,1,22,3,0.734
16,1,22,4,0.3
16,1,22,5,0.292
16,1,23,2,0.935
16,1,23,3,0.721
16,1,23,4,0.237
16,1,23,5,0.246
16,1,24,2,0.932
16,1,24,3,0.638
16,1,24,4,0.214
16,1,24,5,0.21
16,1,25,2,0.911
16,1,25,3,0.64
16,1,25,4,0.198
16,1,25,5,0.196
16,2,1,2,1
16,2,1,3,1
16,2,1,4,1
16,2,1,5,0.998
16,2,2,2,1
16,2,2,3,1
16,2,2,4,1
16,2,2,5,0.999
16,2,3,2,1
16,2,3,3,1
16,2,3,4,1
16,2,3,5,0.999
16,2,4,2,1
16,2,4,3,1
16,2,4,4,1
16,2,4,5,0.999
16,2,5,2,1
16,2,5,3,1
16,2,5,4,0.998
16,2,5,5,0.997
16,2,6,2,1
16,2,6,3,1
16,2,6,4,0.986
16,2,6,5,0.993
16,2,7,2,1
16,2,7,3,1
16,2,7,4,0.99
16,2,7,5,0.982
16,2,8,2,1
16,2,8,3,1
16,2,8,4,0.986
16,2,8,5,0.981
16,2,9,2,1
16,2,9,3,0.998
16,2,9,4,0.978
16,2,9,5,0.982
16,2,10,2,1
16,2,10,3,0.998
16,2,10,4,0.968
16,2,10,5,0.974
16,2,11,2,1
16,2,11,3,0.994
16,2,11,4,0.941
16,2,11,5,0.954
16,2,12,2,1
16,2,12,3,0.994
16,2,12,4,0.92
16,2,12,5,0.926
16,2,13,2,1
16,2,13,3,0.992
16,2,13,4,0.892
16,2,13,5,0.884
16,2,14,2,1
16,2,14,3,0.987
16,2,14,4,0.878
16,2,14,5,0.86
16,2,15,2,1
16,2,15,3,0.984
16,2,15,4,0.852
16,2,15,5,0.87
16,2,16,2,0.998
16,2,16,3,0.982
16,2,16,4,0.808
16,2,16,5,0.792
16,2,17,2,0.995
16,2,17,3,0.97
16,2,17,4,0.753
16,2,17,5,0.749
16,2,18,2,0.996
16,2,18,3,0.961
16,2,18,4,0.715
16,2,18,5,0.676
16,2,19,2,0.993
16,2,19,3,0.941
16,2,19,4,0.63
16,2,19,5,0.668
16,2,20,2,0.992
16,2,20,3,0.923
16,2,20,4,0.624
16,2,20,5,0.612
16,2,21,2,0.99
16,2,21,3,0.917
16,2,21,4,0.553
16,2,21,5,0.538
16,2,22,2,0.988
16,2,22,3,0.871
16,2,22,4,0.484
16,2,22,5,0.485
16,2,23,2,0.985
16,2,23,3,0.858
16,2,23,4,0.396
16,2,23,5,0.444
16,2,24,2,0.981
16,2,24,3,0.834
16,2,24,4,0.354
16,2,24,5,0.377
16,2,25,2,0.964
16,2,25,3,0.786
16,2,25,4,0.316
16,2,25,5,0.313
16,3,1,2,1
16,3,1,3,1
16,3,1,4,1
16,3,1,5,0.999
16,3,2,2,1
16,3,2,3,1
16,3,2,4,1
16,3,2,5,1
16,3,3,2,1
16,3,3,3,1
16,3,3,4,0.998
16,3,3,5,1
16,3,4,2,1
16,3,4,3,1
16,3,4,4,1
16,3,4,5,0.999
16,3,5,2,1
16,3,5,3,0.999
16,3,5,4,0.998
16,3,5,5,0.998
16,3,6,2,1
16,3,6,3,1
16,3,6,4,0.998
16,3,6,5,0.998
16,3,7,2,0.999
16,3,7,3,1
16,3,7,4,0.993
16,3,7,5,0.989
16,3,8,2,1
16,3,8,3,1
16,3,8,4,0.985
16,3,8,5,0.988
16,3,9,2,1
16,3,9,3,1
16,3,9,4,0.987
16,3,9,5,0.979
16,3,10,2,1
16,3,10,3,1
16,3,10,4,0.986
16,3,10,5,0.983
16,3,11,2,1
16,3,11,3,0.999
16,3,11,4,0.981
16,3,11,5,0.982
16,3,12,2,1
16,3,12,3,0.996
16,3,12,4,0.961
16,3,12,5,0.954
16,3,13,2,1
16,3,13,3,0.996
16,3,13,4,0.925
16,3,13,5,0.936
16,3,14,2,0.999
16,3,14,3,0.996
16,3,14,4,0.922
16,3,14,5,0.909
16,3,15,2,0.999
16,3,15,3,0.994
16,3,15,4,0.91
16,3,15,5,0.879
16,3,16,2,1
16,3,16,3,0.993
16,3,16,4,0.871
16,3,16,5,0.889
16,3,17,2,0.999
16,3,17,3,0.984
16,3,17,4,0.868
16,3,17,5,0.853
16,3,18,2,0.998
16,3,18,3,0.984
16,3,18,4,0.836
16,3,18,5,0.821
16,3,19,2,0.997
16,3,19,3,0.975
16,3,19,4,0.806
16,3,19,5,0.788
16,3,20,2,0.998
16,3,20,3,0.963
16,3,20,4,0.747
16,3,20,5,0.737
16,3,21,2,0.996
16,3,21,3,0.957
16,3,21,4,0.672
16,3,21,5,0.703
16,3,22,2,0.997
16,3,22,3,0.947
16,3,22,4,0.654
16,3,22,5,0.634
16,3,23,2,0.996
16,3,23,3,0.945
16,3,23,4,0.614
16,3,23,5,0.611
16,3,24,2,0.992
16,3,24,3,0.926
16,3,24,4,0.565
16,3,24,5,0.565
16,3,25,2,0.991
16,3,25,3,0.895
16,3,25,4,0.502
16,3,25,5,0.514
16,4,1,2,1
16,4,1,3,1
16,4,1,4,1
16,4,1,5,0.999
16,4,2,2,1
16,4,2,3,1
16,4,2,4,0.999
16,4,2,5,1
16,4,3,2,1
16,4,3,3,1
16,4,3,4,1
16,4,3,5,1
16,4,4,2,1
16,4,4,3,1
16,4,4,4,1
16,4,4,5,0.997
16,4,5,2,1
16,4,5,3,1
16,4,5,4,1
16,4,5,5,1
16,4,6,2,1
16,4,6,3,1
16,4,6,4,0.999
16,4,6,5,0.998
16,4,7,2,1
16,4,7,3,1
16,4,7,4,0.993
16,4,7,5,0.991
16,4,8,2,1
16,4,8,3,1
16,4,8,4,0.99
16,4,8,5,0.992
16,4,9,2,1
16,4,9,3,0.998
16,4,9,4,0.982
16,4,9,5,0.986
16,4,10,2,1
16,4,10,3,0.998
16,4,10,4,0.979
16,4,10,5,0.985
16,4,11,2,1
16,4,11,3,1
16,4,11,4,0.984
16,4,11,5,0.972
16,4,12,2,1
16,4,12,3,1
16,4,12,4,0.985
16,4,12,5,0.981
16,4,13,2,1
16,4,13,3,0.997
16,4,13,4,0.978
16,4,13,5,0.975
16,4,14,2,1
16,4,14,3,0.994
16,4,14,4,0.967
16,4,14,5,0.959
16,4,15,2,1
16,4,15,3,0.995
16,4,15,4,0.93
16,4,15,5,0.942
16,4,16,2,1
16,4,16,3,0.995
16,4,16,4,0.917
16,4,16,5,0.908
16,4,17,2,0.999
16,4,17,3,0.991
16,4,17,4,0.901
16,4,17,5,0.899
16,4,18,2,0.999
16,4,18,3,0.994
16,4,18,4,0.891
16,4,18,5,0.888
16,4,19,2,1
16,4,19,3,0.991
16,4,19,4,0.862
16,4,19,5,0.861
16,4,20,2,0.998
16,4,20,3,0.988
16,4,20,4,0.864
16,4,20,5,0.856
16,4,21,2,1
16,4,21,3,0.98
16,4,21,4,0.813
16,4,21,5,0.81
16,4,22,2,0.996
16,4,22,3,0.973
16,4,22,4,0.788
16,4,22,5,0.779
16,4,23,2,0.997
16,4,23,3,0.961
16,4,23,4,0.721
16,4,23,5,0.718
16,4,24,2,0.997
16,4,24,3,0.963
16,4,24,4,0.684
16,4,24,5,0.684
16,4,25,2,0.991
16,4,25,3,0.95
16,4,25,4,0.616
16,4,25,5,0.64
17,0,1,2,1
17,0,1,3,1
17,0,1,4,1
17,0,1,5,1
17,0,2,2,1
17,0,2,3,1
17,0,2,4,1
17,0,2,5,1
17,0,3,2,1
17,0,3,3,1
17,0,3,4,0.998
17,0,3,5,0.996
17,0,4,2,1
17,0,4,3,1
17,0,4,4,1
17,0,4,5,0.997
17,0,5,2,1
17,0,5,3,0.997
17,0,5,4,0.997
17,0,5,5,0.982
17,0,6,2,1
17,0,6,3,0.997
17,0,6,4,0.993
17,0,6,5,0.965
17,0,7,2,1
17,0,7,3,1
17,0,7,4,0.987
17,0,7,5,0.959
17,0,8,2,1
17,0,8,3,0.991
17,0,8,4,0.969
17,0,8,5,0.908
17,0,9,2,0.998
17,0,9,3,0.987
17,0,9,4,0.959
17,0,9,5,0.86
17,0,10,2,1
17,0,10,3,0.981
17,0,10,4,0.932
17,0,10,5,0.831
17,0,11,2,0.998
17,0,11,3,0.964
17,0,11,4,0.904
17,0,11,5,0.761
17,0,12,2,1
17,0,12,3,0.944
17,0,12,4,0.879
17,0,12,5,0.69
17,0,13,2,0.997
17,0,13,3,0.942
17,0,13,4,0.838
17,0,13,5,0.602
17,0,14,2,0.993
17,0,14,3,0.871
17,0,14,4,0.754
17,0,14,5,0.573
17,0,15,2,0.99
17,0,15,3,0.872
17,0,15,4,0.701
17,0,15,5,0.479
17,0,16,2,0.988
17,0,16,3,0.856
17,0,16,4,0.675
17,0,16,5,0.427
17,0,17,2,0.983
17,0,17,3,0.795
17,0,17,4,0.584
17,0,17,5,0.383
17,0,18,2,0.977
17,0,18,3,0.732
17,0,18,4,0.549
17,0,18,5,0.34
17,0,19,2,0.962
17,0,19,3,0.709
17,0,19,4,0.468
17,0,19,5,0.254
17,0,20,2,0.96
17,0,20,3,0.604
17,0,20,4,0.442
17,0,20,5,0.237
17,0,21,2,0.939
17,0,21,3,0.591
17,0,21,4,0.358
17,0,21,5,0.184
17,0,22,2,0.908
17,0,22,3,0.521
17,0,22,4,0.348
17,0,22,5,0.164
17,0,23,2,0.897
17,0,23,3,0.487
17,0,23,4,0.284
17,0,23,5,0.15
17,0,24,2,0.868
17,0,24,3,0.439
17,0,24,4,0.24
17,0,24,5,0.125
17,0,25,2,0.853
17,0,25,3,0.393
17,0,25,4,0.209
17,0,25,5,0.082
17,1,1,2,1
17,1,1,3,1
17,1,1,4,1
17,1,1,5,0.998
17,1,2,2,1
17,1,2,3,1
17,1,2,4,1
17,1,2,5,1
17,1,3,2,1
17,1,3,3,1
17,1,3,4,1
17,1,3,5,1
17,1,4,2,1
17,1,4,3,1
17,1,4,4,1
17,1,4,5,0.997
17,1,5,2,1
17,1,5,3,0.999
17,1,5,4,0.999
17,1,5,5,0.996
17,1,6,2,1
17,1,6,3,0.999
17,1,6,4,0.996
17,1,6,5,0.989
17,1,7,2,1
17,1,7,3,0.995
17,1,7,4,0.996
17,1,7,5,0.975
17,1,8,2,1
17,1,8,3,0.996
17,1,8,4,0.993
17,1,8,5,0.966
17,1,9,2,1
17,1,9,3,0.995
17,1,9,4,0.989
17,1,9,5,0.951
17,1,10,2,0.999
17,1,10,3,0.993
17,1,10,4,0.976
17,1,10,5,0.917
17,1,11,2,1
17,1,11,3,0.988
17,1,11,4,0.961
17,1,11,5,0.889
17,1,12,2,1
17,1,12,3,0.983
17,1,12,4,0.952
17,1,12,5,0.851
17,1,13,2,1
17,1,13,3,0.973
17,1,13,4,0.923
17,1,13,5,0.819
17,1,14,2,1
17,1,14,3,0.968
17,1,14,4,0.893
17,1,14,5,0.765
17,1,15,2,0.995
17,1,15,3,0.95
17,1,15,4,0.876
17,1,15,5,0.712
17,1,16,2,0.999
17,1,16,3,0.94
17,1,16,4,0.828
17,1,16,5,0.635
17,1,17,2,0.997
17,1,17,3,0.896
17,1,17,4,0.807
17,1,17,5,0.582
17,1,18,2,0.999
17,1,18,3,0.883
17,1,18,4,0.753
17,1,18,5,0.542
17,1,19,2,0.995
17,1,19,3,0.847
17,1,19,4,0.696
17,1,19,5,0.468
17,1,20,2,0.995
17,1,20,3,0.845
17,1,20,4,0.645
17,1,20,5,0.392
17,1,21,2,0.989
17,1,21,3,0.772
17,1,21,4,0.597
17,1,21,5,0.346
17,1,22,2,0.992
17,1,22,3,0.754
17,1,22,4,0.539
17,1,22,5,0.294
17,1,23,2,0.975
17,1,23,3,0.716
17,1,23,4,0.495
17,1,23,5,0.239
17,1,24,2,0.981
17,1,24,3,0.658
17,1,24,4,0.442
17,1,24,5,0.202
17,1,25,2,0.962
17,1,25,3,0.593
17,1,25,4,0.425
17,1,25,5,0.189
17,2,1,2,1
17,2,1,3,1
17,2,1,4,1
17,2,1,5,0.998
17,2,2,2,1
17,2,2,3,1
17,2,2,4,1
17,2,2,5,1
17,2,3,2,1
17,2,3,3,1
17,2,3,4,1
17,2,3,5,1
17,2,4,2,1
17,2,4,3,1
17,2,4,4,1
17,2,4,5,0.997
17,2,5,2,1
17,2,5,3,0.999
17,2,5,4,1
17,2,5,5,0.994
17,2,6,2,1
17,2,6,3,1
17,2,6,4,0.999
17,2,6,5,0.993
17,2,7,2,1
17,2,7,3,0.999
17,2,7,4,0.996
17,2,7,5,0.99
17,2,8,2,1
17,2,8,3,0.999
17,2,8,4,0.996
17,2,8,5,0.975
17,2,9,2,1
17,2,9,3,0.999
17,2,9,4,0.993
17,2,9,5,0.981
17,2,10,2,1
17,2,10,3,0.998
17,2,10,4,0.991
17,2,10,5,0.962
17,2,11,2,1
17,2,11,3,0.996
17,2,11,4,0.984
17,2,11,5,0.943
17,2,12,2,1
17,2,12,3,0.994
17,2,12,4,0.972
17,2,12,5,0.918
17,2,13,2,1
17,2,13,3,0.994
17,2,13,4,0.961
17,2,13,5,0.886
17,2,14,2,1
17,2,14,3,0.989
17,2,14,4,0.963
17,2,14,5,0.884
17,2,15,2,1
